frame,number of people
1,"[[382.0, 167.0, 549.0, 359.0, 0.8939369916915894, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8442913293838501, 0.0], [318.0, 225.0, 394.0, 322.0, 0.8433799743652344, 0.0], [0.0, 212.0, 51.0, 315.0, 0.8057988882064819, 0.0], [82.0, 199.0, 160.0, 279.0, 0.7239973545074463, 0.0], [516.0, 211.0, 565.0, 257.0, 0.6495718359947205, 0.0], [556.0, 188.0, 588.0, 238.0, 0.6345438361167908, 0.0], [491.0, 191.0, 518.0, 242.0, 0.5719301700592041, 0.0], [282.0, 212.0, 344.0, 311.0, 0.5436165928840637, 0.0], [618.0, 228.0, 640.0, 278.0, 0.46171897649765015, 0.0], [135.0, 194.0, 192.0, 266.0, 0.44383400678634644, 0.0], [368.0, 196.0, 400.0, 242.0, 0.36211809515953064, 0.0], [282.0, 198.0, 328.0, 277.0, 0.34419623017311096, 0.0], [63.0, 166.0, 105.0, 213.0, 0.318133145570755, 0.0], [104.0, 144.0, 139.0, 203.0, 0.27925577759742737, 0.0], [624.0, 262.0, 640.0, 316.0, 0.2758767604827881, 0.0]]"
2,"[[375.0, 167.0, 538.0, 358.0, 0.8893753290176392, 0.0], [549.0, 207.0, 626.0, 286.0, 0.8493396639823914, 0.0], [318.0, 223.0, 394.0, 322.0, 0.8042910695075989, 0.0], [0.0, 213.0, 51.0, 315.0, 0.8021965622901917, 0.0], [82.0, 199.0, 159.0, 280.0, 0.739116907119751, 0.0], [516.0, 211.0, 564.0, 257.0, 0.6767147183418274, 0.0], [556.0, 188.0, 588.0, 238.0, 0.6493415236473083, 0.0], [488.0, 192.0, 521.0, 239.0, 0.6264546513557434, 0.0], [283.0, 212.0, 345.0, 309.0, 0.5282155275344849, 0.0], [618.0, 228.0, 640.0, 278.0, 0.4795345366001129, 0.0], [135.0, 194.0, 192.0, 268.0, 0.4403887689113617, 0.0], [282.0, 199.0, 328.0, 278.0, 0.3305765986442566, 0.0], [623.0, 278.0, 640.0, 315.0, 0.3207913935184479, 0.0], [63.0, 166.0, 105.0, 212.0, 0.29959261417388916, 0.0]]"
3,"[[370.0, 165.0, 531.0, 359.0, 0.9048030376434326, 0.0], [549.0, 207.0, 625.0, 285.0, 0.8597631454467773, 0.0], [0.0, 213.0, 51.0, 315.0, 0.8016033172607422, 0.0], [318.0, 223.0, 397.0, 322.0, 0.7827969193458557, 0.0], [479.0, 191.0, 521.0, 239.0, 0.7476325631141663, 0.0], [83.0, 199.0, 159.0, 279.0, 0.7425587773323059, 0.0], [517.0, 211.0, 563.0, 257.0, 0.6865317821502686, 0.0], [557.0, 188.0, 588.0, 239.0, 0.6603938937187195, 0.0], [283.0, 211.0, 345.0, 310.0, 0.5130655169487, 0.0], [618.0, 228.0, 640.0, 279.0, 0.49245452880859375, 0.0], [135.0, 193.0, 192.0, 268.0, 0.4488464593887329, 0.0], [282.0, 199.0, 327.0, 276.0, 0.3354269862174988, 0.0], [623.0, 278.0, 640.0, 315.0, 0.3307942748069763, 0.0], [63.0, 166.0, 106.0, 212.0, 0.27699798345565796, 0.0], [104.0, 144.0, 139.0, 203.0, 0.2578114867210388, 0.0]]"
4,"[[366.0, 165.0, 525.0, 357.0, 0.90537029504776, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8570354580879211, 0.0], [0.0, 212.0, 51.0, 315.0, 0.8136317729949951, 0.0], [318.0, 221.0, 399.0, 322.0, 0.7761048674583435, 0.0], [476.0, 191.0, 521.0, 239.0, 0.7633666396141052, 0.0], [83.0, 200.0, 159.0, 279.0, 0.7479278445243835, 0.0], [517.0, 211.0, 564.0, 257.0, 0.6737252473831177, 0.0], [556.0, 188.0, 588.0, 239.0, 0.6499490737915039, 0.0], [282.0, 211.0, 344.0, 312.0, 0.5199751257896423, 0.0], [618.0, 228.0, 640.0, 279.0, 0.48679280281066895, 0.0], [135.0, 193.0, 192.0, 268.0, 0.4367266595363617, 0.0], [282.0, 199.0, 327.0, 276.0, 0.32759973406791687, 0.0], [623.0, 278.0, 640.0, 315.0, 0.30820798873901367, 0.0], [63.0, 166.0, 106.0, 213.0, 0.29017892479896545, 0.0]]"
5,"[[360.0, 169.0, 521.0, 356.0, 0.9107927083969116, 0.0], [549.0, 207.0, 625.0, 286.0, 0.853192925453186, 0.0], [0.0, 212.0, 51.0, 315.0, 0.8162857294082642, 0.0], [472.0, 191.0, 520.0, 240.0, 0.7616288065910339, 0.0], [83.0, 200.0, 160.0, 280.0, 0.7615694403648376, 0.0], [318.0, 223.0, 396.0, 322.0, 0.7585559487342834, 0.0], [517.0, 211.0, 563.0, 257.0, 0.6747137308120728, 0.0], [556.0, 188.0, 588.0, 239.0, 0.6517572999000549, 0.0], [282.0, 212.0, 344.0, 314.0, 0.5138711333274841, 0.0], [618.0, 228.0, 640.0, 279.0, 0.4854888617992401, 0.0], [135.0, 193.0, 192.0, 267.0, 0.45282942056655884, 0.0], [282.0, 199.0, 327.0, 276.0, 0.31770795583724976, 0.0], [63.0, 165.0, 105.0, 216.0, 0.30515122413635254, 0.0], [623.0, 278.0, 640.0, 315.0, 0.2969702184200287, 0.0], [104.0, 144.0, 139.0, 204.0, 0.2817397117614746, 0.0]]"
6,"[[355.0, 166.0, 509.0, 359.0, 0.8868771195411682, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8521096110343933, 0.0], [0.0, 212.0, 50.0, 315.0, 0.8161042928695679, 0.0], [83.0, 200.0, 160.0, 280.0, 0.7663797736167908, 0.0], [469.0, 191.0, 521.0, 239.0, 0.7480542659759521, 0.0], [318.0, 226.0, 391.0, 322.0, 0.7201730608940125, 0.0], [517.0, 211.0, 564.0, 256.0, 0.6828692555427551, 0.0], [556.0, 188.0, 588.0, 239.0, 0.6613143086433411, 0.0], [282.0, 212.0, 345.0, 315.0, 0.5180937051773071, 0.0], [618.0, 228.0, 640.0, 278.0, 0.47113707661628723, 0.0], [135.0, 193.0, 192.0, 267.0, 0.43601715564727783, 0.0], [282.0, 199.0, 327.0, 276.0, 0.3123406767845154, 0.0], [103.0, 144.0, 139.0, 204.0, 0.3024757206439972, 0.0], [623.0, 264.0, 640.0, 315.0, 0.28990402817726135, 0.0], [63.0, 165.0, 105.0, 214.0, 0.28381189703941345, 0.0]]"
7,"[[352.0, 166.0, 505.0, 359.0, 0.8846120834350586, 0.0], [549.0, 207.0, 625.0, 286.0, 0.853841245174408, 0.0], [0.0, 213.0, 50.0, 315.0, 0.8042464256286621, 0.0], [83.0, 201.0, 160.0, 280.0, 0.769716739654541, 0.0], [468.0, 192.0, 521.0, 239.0, 0.7532802820205688, 0.0], [517.0, 211.0, 564.0, 256.0, 0.676025927066803, 0.0], [556.0, 188.0, 588.0, 239.0, 0.668292224407196, 0.0], [318.0, 226.0, 387.0, 322.0, 0.5544559359550476, 0.0], [282.0, 213.0, 344.0, 317.0, 0.517288863658905, 0.0], [618.0, 228.0, 640.0, 278.0, 0.47481223940849304, 0.0], [134.0, 193.0, 192.0, 267.0, 0.4422416388988495, 0.0], [103.0, 144.0, 139.0, 204.0, 0.3126857876777649, 0.0], [282.0, 199.0, 326.0, 274.0, 0.3115217089653015, 0.0], [623.0, 264.0, 640.0, 315.0, 0.29605066776275635, 0.0], [63.0, 165.0, 105.0, 214.0, 0.2830985188484192, 0.0]]"
8,"[[351.0, 165.0, 494.0, 358.0, 0.8655011653900146, 0.0], [549.0, 207.0, 625.0, 287.0, 0.8520897030830383, 0.0], [0.0, 212.0, 50.0, 315.0, 0.8037306070327759, 0.0], [83.0, 201.0, 160.0, 279.0, 0.7616983652114868, 0.0], [469.0, 192.0, 521.0, 239.0, 0.7250893712043762, 0.0], [517.0, 211.0, 564.0, 256.0, 0.6836130619049072, 0.0], [557.0, 188.0, 588.0, 239.0, 0.6562901735305786, 0.0], [282.0, 212.0, 344.0, 318.0, 0.4783078134059906, 0.0], [618.0, 228.0, 640.0, 278.0, 0.4706854820251465, 0.0], [135.0, 194.0, 192.0, 268.0, 0.4484149217605591, 0.0], [318.0, 222.0, 380.0, 322.0, 0.34827920794487, 0.0], [444.0, 230.0, 497.0, 322.0, 0.30351823568344116, 0.0], [103.0, 144.0, 139.0, 205.0, 0.2858569622039795, 0.0], [624.0, 264.0, 640.0, 316.0, 0.285167932510376, 0.0], [282.0, 200.0, 326.0, 274.0, 0.28291118144989014, 0.0], [63.0, 165.0, 105.0, 217.0, 0.2721511423587799, 0.0]]"
9,"[[549.0, 207.0, 625.0, 287.0, 0.8497963547706604, 0.0], [327.0, 164.0, 484.0, 358.0, 0.8495428562164307, 0.0], [0.0, 212.0, 50.0, 315.0, 0.8103404641151428, 0.0], [83.0, 202.0, 160.0, 279.0, 0.74288010597229, 0.0], [469.0, 191.0, 520.0, 240.0, 0.7426698207855225, 0.0], [517.0, 211.0, 563.0, 256.0, 0.6779915690422058, 0.0], [557.0, 188.0, 588.0, 239.0, 0.6742382049560547, 0.0], [435.0, 230.0, 496.0, 322.0, 0.542385458946228, 0.0], [281.0, 214.0, 348.0, 331.0, 0.5234816670417786, 0.0], [618.0, 228.0, 640.0, 278.0, 0.4620012938976288, 0.0], [135.0, 193.0, 192.0, 268.0, 0.4392472207546234, 0.0], [282.0, 199.0, 326.0, 274.0, 0.3160153925418854, 0.0], [624.0, 260.0, 640.0, 316.0, 0.2949971556663513, 0.0], [63.0, 166.0, 105.0, 215.0, 0.2799921929836273, 0.0], [103.0, 144.0, 139.0, 205.0, 0.26742565631866455, 0.0]]"
10,"[[323.0, 162.0, 476.0, 358.0, 0.8722113370895386, 0.0], [549.0, 207.0, 625.0, 287.0, 0.8551583290100098, 0.0], [0.0, 212.0, 50.0, 315.0, 0.8066138029098511, 0.0], [469.0, 191.0, 519.0, 240.0, 0.7571074962615967, 0.0], [83.0, 202.0, 161.0, 279.0, 0.7490308284759521, 0.0], [518.0, 211.0, 563.0, 256.0, 0.6789946556091309, 0.0], [556.0, 188.0, 588.0, 239.0, 0.6772564053535461, 0.0], [435.0, 229.0, 497.0, 324.0, 0.653866708278656, 0.0], [281.0, 215.0, 346.0, 329.0, 0.49319759011268616, 0.0], [618.0, 228.0, 640.0, 278.0, 0.45937925577163696, 0.0], [135.0, 193.0, 192.0, 267.0, 0.438263475894928, 0.0], [441.0, 194.0, 472.0, 236.0, 0.4292604923248291, 0.0], [282.0, 200.0, 325.0, 274.0, 0.3072814643383026, 0.0], [624.0, 261.0, 640.0, 316.0, 0.2999793291091919, 0.0], [63.0, 166.0, 105.0, 216.0, 0.2797416150569916, 0.0], [103.0, 145.0, 140.0, 205.0, 0.26326292753219604, 0.0]]"
